title,asin,price,rating,reviews,link,thumbnail,category,directions
"Thayers Blemish Clearing Acne Pads, Salicylic Acid Acne Treatment for Face, Pore Reducing, Exfoliating, and Soothing Skincare, Witch Hazel Toner Pads, 60 Ct",B082G1PXB5,$5.55,4.6,5200.0,https://www.amazon.com/dp/B082G1PXB5/,https://m.media-amazon.com/images/I/61nj2aXKspL._AC_UL320_.jpg,toner,"Use in the evening after cleansing. Apply with cotton pad or fingertips, avoiding eye area. Start 2-3 times per week, increase as tolerated. Follow with hydrating products."
"Differin Acne Treatment Gel, 30 Day Supply, Retinoid Treatment for Face with 0.1% Adapalene, Gentle Skin Care for Acne Prone Sensitive Skin, 15g Tube (Packaging May Vary)",B07L1PHSY9,$10.49,4.4,69600.0,https://www.amazon.com/dp/B07L1PHSY9/,https://m.media-amazon.com/images/I/61Rncot-U9L._AC_UL320_.jpg,treatment,"Apply a pea-sized amount to entire face (not just spots) at night after cleansing. Start 2-3 times per week for first 2 weeks, then increase to nightly if tolerated. Avoid eye area. Always use SPF 30+ during the day."
"Neutrogena On-The-Spot Acne Spot Treatment Cream with 2.5% Benzoyl Peroxide, Gentle Face Blemish Medicine for Acne-Prone Skin, Vanishing Formula, Clinically Proven Day-1 Results, 0.75-Ounce Tube",B00UOLIOC6,$7.86,4.6,3600.0,https://www.amazon.com/dp/B00UOLIOC6/,https://m.media-amazon.com/images/I/71xbXocZVcL._AC_UL320_.jpg,spot_treatment,"After cleansing, apply a small amount directly to individual blemishes. Do not apply to entire face. Use 1-2 times daily. Allow to dry completely before applying other products."
"La Roche-Posay Toleriane Purifying Foaming Facial Cleanser, Oil Free Face Wash for Women & Men with Niacinamide + Ceramides, Pore Cleanser Safe For Sensitive Skin, Won’t Dry Out Skin, Soap Free",B01N34XW93,$14.99,4.7,45000.0,https://www.amazon.com/dp/B01N34XW93/,https://m.media-amazon.com/images/I/717F3ObzIeL._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
Mighty Patch™ Original patch from Hero Cosmetics – The #1 Hydrocolloid Acne Pimple Patch for Shrinking Zits and Whiteheads in 1 use; Nighttime Spot Stickers for Face and Skin (36 Count),B074PVTPBW,$10.39,4.6,179000.0,https://www.amazon.com/Mighty-Patch-Hydrocolloid-Absorbing-count/dp/B074PVTPBW/,https://m.media-amazon.com/images/I/51Kx4Wt+VqL._AC_UL320_.jpg,patch,"Cleanse and completely dry the affected area. Apply patch directly over blemish, pressing edges to ensure adhesion. Leave on for 6-8 hours or overnight. Remove gently and discard. Use on individual blemishes as needed."
"PanOxyl Acne Foaming Wash Benzoyl Peroxide 10% Maximum Strength Antimicrobial, 5.5 Oz",B081KL2QYJ,$9.88,4.6,74700.0,https://www.amazon.com/PanOxyl-Foaming-Peroxide-Strength-Antimicrobial/dp/B081KL2QYJ/,https://m.media-amazon.com/images/I/713tzBRSP+L._AC_UL320_.jpg,cleanser,"Start using once daily (evening). Apply to damp skin, lather gently, leave on for 1-2 minutes, rinse thoroughly. May bleach fabrics. Use white towels and pillowcases."
Mighty Patch™ Original patch from Hero Cosmetics – The #1 Hydrocolloid Acne Pimple Patch for Shrinking Zits and Whiteheads in 1 use; Nighttime Spot Stickers for Face and Skin (72 Count),B07B4KQVK6,$17.57,4.6,179000.0,https://www.amazon.com/Mighty-Patch-Hydrocolloid-Absorbing-Pimple/dp/B07B4KQVK6/,https://m.media-amazon.com/images/I/41QcFocgNIL._AC_UL320_.jpg,patch,"Cleanse and completely dry the affected area. Apply patch directly over blemish, pressing edges to ensure adhesion. Leave on for 6-8 hours or overnight. Remove gently and discard. Use on individual blemishes as needed."
"Proactiv 3 Step Acne Treatment - Benzoyl Peroxide Face Wash, Repairing Acne Spot Treatment for Face and Body, Exfoliating Toner - 30 Day Complete Acne Skin Care Kit",B00X6ZNWG0,$35.99,4.5,48300.0,https://www.amazon.com/Proactiv-3-Step-Treatment-System-Starter/dp/B00X6ZNWG0/,https://m.media-amazon.com/images/I/710FPPLvhxL._AC_UL320_.jpg,spot_treatment,"After cleansing, apply a small amount directly to individual blemishes. Do not apply to entire face. Use 1-2 times daily. Allow to dry completely before applying other products."
"CeraVe Acne Control Cleanser, 2% Salicylic Acid Treatment Formulated With Niacinamide + Ceramides + Oil Absorbing Clay, Gentle Face Wash Helps Clear & Prevent Acne, Fragrance Free, 16 Ounce",B0C7JJG6BB,$14.13,4.7,19900.0,https://www.amazon.com/CeraVe-Treatment-Salicylic-Purifying-Comedogenic/dp/B0C7JJG6BB/,https://m.media-amazon.com/images/I/61A8RtysNcL._AC_UL320_.jpg,cleanser,"Use once daily initially (evening). Wet face, apply to fingertips, massage gently for 30 seconds, rinse thoroughly. Increase to twice daily if tolerated. Follow with moisturizer."
"Mighty Patch Original Patch from Hero Cosmetics - #1 Hydrocolloid Acne Pimple Patches for Face, Shrinking Zits & Whiteheads in 1 Use, Nighttime Spot Pimple Stickers for Face, 75 Count",B0DNR8RF83,$17.17,4.6,179000.0,https://www.amazon.com/Mighty-PatchTM-Original-Patch-Hydrocolloid/dp/B0DNR8RF83/,https://m.media-amazon.com/images/I/61Y201VLtaL._AC_UL320_.jpg,patch,"Cleanse and completely dry the affected area. Apply patch directly over blemish, pressing edges to ensure adhesion. Leave on for 6-8 hours or overnight. Remove gently and discard. Use on individual blemishes as needed."
"Mighty Patch™ Variety Pack from Hero Cosmetics - Hydrocolloid Acne Pimple Patches for Covering Zits and Blemishes, Spot Stickers for Face and Skin, Korean Skin Care, 26 ct",B085P3TYPS,$11.18,4.7,4500.0,https://www.amazon.com/dp/B085P3TYPS/,https://m.media-amazon.com/images/I/518i7etQnJL._AC_UL320_.jpg,patch,"Cleanse and completely dry the affected area. Apply patch directly over blemish, pressing edges to ensure adhesion. Leave on for 6-8 hours or overnight. Remove gently and discard. Use on individual blemishes as needed."
"ANUA Heartleaf Quercetinol Pore Deep Cleansing Foam, Facial Cleanser, for Double Cleansing, BHA, Hyaluronic Acid, Glycerin, Face Wash, Blackhead Remover, Korean Skincare (150ml/5.07 fl.oz.)",B0BVV8BNYJ,$10.50,4.5,14700.0,https://www.amazon.com/dp/B0BVV8BNYJ/,https://m.media-amazon.com/images/I/51Kpw2r-pIL._AC_UL320_.jpg,cleanser,"Use once daily initially (evening). Wet face, apply to fingertips, massage gently for 30 seconds, rinse thoroughly. Increase to twice daily if tolerated. Follow with moisturizer."
"Beauty of Joseon Green Plum Refreshing Cleanser Gel Type Deep Pore Cleansing, Acne Face Wash, Blackhead Remover for All Skin Types, Korean Skincare 100ml, 3.38 fl.oz",B09N919SS5,$9.10,4.6,4400.0,https://www.amazon.com/dp/B09N919SS5/,https://m.media-amazon.com/images/I/61y2hn+yUaL._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
"La Roche-Posay Effaclar Multi-Target Blemish Patches, Hydrocolloid Pimple Patches For Face Shields, Targets & Absorbs, Suitable Under Makeup, 22 Patches, 12 Small Size & 10 Medium Size",B0DLWYZ98W,$12.99,4.3,382.0,https://www.amazon.com/dp/B0DLWYZ98W/,https://m.media-amazon.com/images/I/61g-eosyQ7L._AC_UL320_.jpg,patch,"Cleanse and completely dry the affected area. Apply patch directly over blemish, pressing edges to ensure adhesion. Leave on for 6-8 hours or overnight. Remove gently and discard. Use on individual blemishes as needed."
"The Ordinary The Acne Set, 3-Step Skin Regimen with Glucoside Foaming Cleanser, Salicylic Acid 2% Solution, and Natural Moisturizing Factors + Beta Glucan | Skin Care Set",B0CG516MWS,$15.80,4.6,2400.0,https://www.amazon.com/Ordinary-Regimen-Salicylic-Solution-Clearer/dp/B0CG516MWS/,https://m.media-amazon.com/images/I/71pu0nR4CGL._AC_UL320_.jpg,cleanser,"Use once daily initially (evening). Wet face, apply to fingertips, massage gently for 30 seconds, rinse thoroughly. Increase to twice daily if tolerated. Follow with moisturizer."
