title,asin,price,rating,reviews,link,thumbnail,category,directions
Dermalogica Special Cleansing Gel Gentle-Foaming Face Wash for Women and Men - Leaves Skin Feeling Smooth And Clean,B000JG1QDA,$72.00,4.7,6100,https://www.amazon.com/dp/B000JG1QDA/,https://m.media-amazon.com/images/I/51EuPyqBnML._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
Dermalogica Skin Smoothing Cream - Face Moisturizer with Vitamin C and Vitamin E - Infuses Skin with 48 Hours of Continuous Hydration,B000980PGW,$82.00,4.6,2900,https://www.amazon.com/dp/B000980PGW/,https://m.media-amazon.com/images/I/61iZ0KIlJyL._AC_UL320_.jpg,cream,"Apply to clean, dry skin morning and/or evening. Take a small amount, warm between fingertips, and gently press onto face and neck. Allow to absorb before applying makeup or sunscreen."
"Paula's Choice Skin Perfecting 25% AHA + 2% BHA Face Exfoliant Peel, Facial Exfoliant Peel Rinse Off Treatment, All Skin Types, Fragrance-Free, 1 Oz",B089973QWM,$31.50,4.4,812,https://www.amazon.com/dp/B089973QWM/,https://m.media-amazon.com/images/I/61Ey-aUmLeL._AC_UL320_.jpg,treatment,"Apply to affected areas after cleansing. Start once daily (evening), increase to twice daily if tolerated. Follow with moisturizer."
"Dermalogica Active Moist Face Moisturizer, Oil-Free Lightweight Daily Hydrating Lotion, Helps Improve Skin Texture and Combat Surface Dehydration for Women and Men",B000PKYC68,$49.00,4.7,2900,https://www.amazon.com/dp/B000PKYC68/,https://m.media-amazon.com/images/I/61S+RGD1MOL._AC_UL320_.jpg,lotion,"Apply to clean skin morning and/or evening. Dispense 2-3 pumps, apply to face and neck in gentle upward strokes. Allow to absorb fully."
"CeraVe Oil Control Moisturizing Gel-Cream, Face Moisturizer for Oily Skin, Niacinamide, Hyaluronic Acid & Oil Absorbing Technology To Rebalance Oily Skin, Non-Comedogenic, Fragrance Free & Oil-Free",B0CTTV91Z6,$14.99,4.6,2100,https://www.amazon.com/CeraVe-Moisturizing-Moisturizer-Niacinamide-Non-Comedogenic/dp/B0CTTV91Z6/,https://m.media-amazon.com/images/I/71I7KfK31tL._AC_UL320_.jpg,treatment,"Apply 3-5 drops to entire face after cleansing, before moisturizer. Can be used morning and evening."
"Revlon Face Roller, Oily Skin Control for Makeup, Oil Absorbing, Volcanic Reusable Facial Skincare Tool, Stocking Stuffer for Women & Men, 1 count",B082KZ8ZGM,$4.71,4.2,61400,https://www.amazon.com/Control-Absorbing-Volcanic-Reusable-Skincare/dp/B082KZ8ZGM/,https://m.media-amazon.com/images/I/81szSfStyTL._AC_UL320_.jpg,oil,"Apply 2-4 drops to clean, damp skin. Gently press into face and neck. Can be mixed with moisturizer or used as final step. Use evening only initially, add morning use if desired."
"The Ordinary Niacinamide 10% + Zinc 1%, Smoothing Serum for Blemish-Prone Skin",B01MDTVZTZ,$6.00,4.7,42700,https://www.amazon.com/Ordinary-Niacinamide-10-Zinc-30ml/dp/B01MDTVZTZ/,https://m.media-amazon.com/images/I/41TeK9XSUzL._AC_UL320_.jpg,serum,"Apply 3-5 drops to clean, dry face before moisturizer. Gently press into skin, don't rub vigorously. Use morning and/or evening as directed."
"La Roche-Posay Effaclar Purifying Foaming Gel Cleanser for Oily Skin, With Zinc Pidolate To Remove Excess Oil, Alcohol Free & Oil Free, Face Wash For Oily Skin, Dermatologist & Sensitive Skin Tested​",B003JSEGNC,$24.99,4.7,44100,https://www.amazon.com/Roche-Posay-Effaclar-Purifying-Cleanser-Sensitive/dp/B003JSEGNC/,https://m.media-amazon.com/images/I/61CDmn1D8cL._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
"The Ordinary Glycolic Acid 7% Exfoliating Toner, Brightening and Smoothing Daily Toner for More Even-Looking Skin Tone",B0DMTDN158,$8.70,4.7,36800,https://www.amazon.com/Ordinary-Exfoliating-Brightening-Smoothing-Even-Looking/dp/B0DMTDN158/,https://m.media-amazon.com/images/I/51maLJWzPyL._AC_UL320_.jpg,toner,"Use in the evening after cleansing. Apply with cotton pad or fingertips, avoiding eye area. Start 2-3 times per week, increase as tolerated. Follow with hydrating products."
Natural Oil Blotting Sheets for Face with Bamboo Charcoal - 25% Larger - 3pk/300 Makeup Friendly Oil Absorbing Sheets for Face - Easy Dispensing Blotting Papers - Perfect for Keeping in Purse,B086692GCS,$7.91,4.8,7600,https://www.amazon.com/Natural-Bamboo-Charcoal-Blotting-Paper/dp/B086692GCS/,https://m.media-amazon.com/images/I/81ocZgrIDgL._AC_UL320_.jpg,oil,"Apply 2-4 drops to clean, damp skin. Gently press into face and neck. Can be mixed with moisturizer or used as final step. Use evening only initially, add morning use if desired."
"ELEMIS Soothing Apricot Toner 200ml, Alcohol-Free Facial Toner To Calm, Refresh & Balance Skin",B000FDCXPW,$29.40,4.6,2800,https://www.amazon.com/dp/B000FDCXPW/,https://m.media-amazon.com/images/I/51xg-e2Bz-L._AC_UL320_.jpg,toner,"After cleansing, apply to cotton pad and gently sweep over face and neck, avoiding eye area. Or dispense into palms and press into skin. Use morning and evening before serums."
"Epionce Lytic Gel Cleanser – Gentle Foaming Face Wash & Makeup Remover | For Oily, Combination & Problem Skin | Acne & Oil-Control Cleanser with Willow Bark | Dermatologist Skincare",B003X4G25C,$40.00,4.8,1500,https://www.amazon.com/dp/B003X4G25C/,https://m.media-amazon.com/images/I/61f1jGcYJmL._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
"La Roche-Posay Effaclar 1.5% Salicylic Acid Serum, Acne Treatment For Face With Glycolic Acid & Niacinamide, Acne Serum Helps Clear Blackheads, Whiteheads, Pimples & Reduces Post Acne Marks",B005IXG9Y0,$44.99,4.6,3400,https://www.amazon.com/dp/B005IXG9Y0/,https://m.media-amazon.com/images/I/61umc+oYctL._AC_UL320_.jpg,serum,"Apply to clean, dry skin in the evening. Start 2-3 times per week, increase as tolerated. Always follow with SPF in the morning."
"The Face Shop Rice Water Bright Foaming Facial Cleanser with Ceramide, Gentle Face Wash for Hydrating & Moisturizing, Vegan Face Cleanser, Makeup Remover, Korean Skin Care for All Skin Types, 150ml",B00FJ2LU2Q,$9.99,4.5,22800,https://www.amazon.com/dp/B00FJ2LU2Q/,https://m.media-amazon.com/images/I/51xyAU9xzpL._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
"La Roche-Posay Serozinc Face Toner for Oily Skin with Zinc, Mattifying Face Spray and Acne Prone Skin Toner to Reduce Shine for Oil Control, Alcohol Free Face Mist, 5 Fl Oz (Pack of 1)",B002WZJQLA,$19.99,4.5,2600,https://www.amazon.com/Roche-Posay-Serozinc-Face-Toner-Oily/dp/B002WZJQLA/,https://m.media-amazon.com/images/I/51nM-KIFQML._AC_UL320_.jpg,toner,"After cleansing, apply to cotton pad and gently sweep over face and neck, avoiding eye area. Or dispense into palms and press into skin. Use morning and evening before serums."
"PanOxyl AM Oil Control Moisturizer, NEW Sheer Formula, Absorbs Excess Oil and Reduces Shine, with Mineral Sunscreen for Acne Prone and Oily Skin - SPF 30 - 1.7 oz",B0BSB3P2PR,$8.45,4.4,1400,https://www.amazon.com/PanOxyl-Control-Moisturizer-Formula-Sunscreen/dp/B0BSB3P2PR/,https://m.media-amazon.com/images/I/71-0U-IvYiL._AC_UL320_.jpg,sunscreen,"Apply liberally to all exposed skin 15 minutes before sun exposure. Use approximately 1/4 teaspoon for face alone. Reapply every 2 hours, or immediately after swimming/sweating. Use as final step in morning routine."
"La Roche-Posay Toleriane Double Repair Matte Face Moisturizer, Daily Moisturizer For Oily Skin With Ceramide And Niacinamide For All Skin Tones, Oil Free, Non-Comedogenic, Available with SPF 30",B09N13T8TL,$24.99,4.5,8100,https://www.amazon.com/Roche-Posay-Moisturizer-Niacinamide-Non-Comedogenic-Moisturizing/dp/B09N13T8TL/,https://m.media-amazon.com/images/I/61tAp+18-bL._AC_UL320_.jpg,sunscreen,"Apply liberally to all exposed skin 15 minutes before sun exposure. Use approximately 1/4 teaspoon for face alone. Reapply every 2 hours, or immediately after swimming/sweating. Use as final step in morning routine."
"CeraVe Foaming Facial Cleanser, Daily Face Wash for Oily Skin, Hyaluronic Acid + Ceramides + Niacinamide, Fragrance Free & Paraben Free, Non-Drying Oil Control Face Wash, 16 Fluid Ounces",B01N1LL62W,$15.97,4.8,95700,https://www.amazon.com/CeraVe-Hyaluronic-Ceramides-Niacinamide-Non-Drying/dp/B01N1LL62W/,https://m.media-amazon.com/images/I/516r6ghtxaL._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
Dermalogica Clearing Skin Wash - Anti-Aging Acne Face Wash - Natural Breakout Clearing Foam with Salicylic Acid and Tea Tree Oil,B07TLGPBL1,$48.00,4.6,1500,https://www.amazon.com/dp/B07TLGPBL1/,https://m.media-amazon.com/images/I/612bbt0XEiL._AC_UL320_.jpg,cleanser,"Use once daily initially (evening). Wet face, apply to fingertips, massage gently for 30 seconds, rinse thoroughly. Increase to twice daily if tolerated. Follow with moisturizer."
