title,asin,price,rating,reviews,link,thumbnail
"Rosacea Treatment & Symptoms | Request prescription for rosacea medication for face redness like metronidazole cream, ivermectin (Soolantra), brimonidine from an online doctor, NP, or PA",B09VNT9484,$29.00,,,https://www.amazon.com/dp/B09VNT9484/,https://m.media-amazon.com/images/I/61T9QIdeiML._UL320_.jpg
"Prosacea - Medicated Rosacea Treatment for Face - Heals Rosacea Symptoms of Redness, Pimples and Irritation - Fragrance Free - 0.75 oz",B001TSJ26A,$8.88,4.1,10700,https://www.amazon.com/dp/B001TSJ26A/,https://m.media-amazon.com/images/I/714c0bsCGBL._AC_UL320_.jpg
"Rosacea Treatment Skincare for Women & Men - Face Wash, Rosacea Cream & Face Serum, Moisturizer Redness Reducing Skin Care with Aloe Vera, Hyaluronic Acid & Fruit Extracts, Made in USA by e70",B09WY7BHRP,$39.99,4.1,820,https://www.amazon.com/dp/B09WY7BHRP/,https://m.media-amazon.com/images/I/61oEZVuQoSL._AC_UL320_.jpg
"Prosacea - Medicated Rosacea Treatment for Face - Heals Rosacea Symptoms of Redness, Pimples and Irritation - Fragrance Free - Twin Pack - Two 0.75oz Tubes (1.5oz Total)",B07XC7P78V,$16.78,4.3,2500,https://www.amazon.com/dp/B07XC7P78V/,https://m.media-amazon.com/images/I/710sWWRHQ1L._AC_UL320_.jpg
"Prosacea - Medicated Rosacea Treatment for Face - Heals Rosacea Symptoms of Redness, Pimples and Irritation - Fragrance Free - 0.75 oz",B001TSJ26A,$8.88,4.1,10700,https://www.amazon.com/Prosacea-Medicated-Treatment-Irritation-Fragrance/dp/B001TSJ26A/,https://m.media-amazon.com/images/I/714c0bsCGBL._AC_UL320_.jpg
"Anua Azelaic Acid 10 Hyaluron Redness Soothing Serum, Facial Serum for Troubled & Sensitive Skin, Breakouts, Hyaluronic Acid, Niacinamide, Spot Care, Natural Color, Korean Skincare (30ml/ 1.01 fl oz.)",B0DG1DQ2S7,$15.40,4.5,1800,https://www.amazon.com/Hyaluron-Soothing-Sensitive-Hyaluronic-Niacinamide/dp/B0DG1DQ2S7/,https://m.media-amazon.com/images/I/51nR7ndiTZL._AC_UL320_.jpg
"La Roche-Posay Toleriane Rosaliac AR Visible Redness Reducing Cream, Color Correcting Face Cream for Sensitive Skin with Green Pigments, Soothing and Hydrating",B0BXVFPV9B,$30.99,4.4,1800,https://www.amazon.com/Toleriane-Rosaliac-Moisturizer-Correcting-Sensitive/dp/B0BXVFPV9B/,https://m.media-amazon.com/images/I/61NrboQzGeL._AC_UL320_.jpg
"Cetaphil Redness Relieving Foaming Face Wash For Sensitive Skin, 8 Fl Oz, Gently Cleanses & Calms Sensitive Skin Without Over Drying, (Packaging May Vary)",B01MG4OX6Q,$6.91,4.4,10500,https://www.amazon.com/Relieving-Sensitive-Dermatologist-Recommended-Packaging/dp/B01MG4OX6Q/,https://m.media-amazon.com/images/I/61-Nb6yjwsL._AC_UL320_.jpg
"Prosacea - Medicated Rosacea Treatment for Face - Heals Rosacea Symptoms of Redness, Pimples and Irritation - Fragrance Free - Twin Pack - Two 0.75oz Tubes (1.5oz Total)",B07XC7P78V,$16.78,4.3,2500,https://www.amazon.com/Prosacea-Medicated-Rosacea-Gel-Irritation/dp/B07XC7P78V/,https://m.media-amazon.com/images/I/710sWWRHQ1L._AC_UL320_.jpg
"Roycederm Rosacea Treatment for Face with Azelaic Acid – Redness Relief & Corrector – Sensitive Skin Moisturizer for Redness, Bumps & Irritation with & Sulphur, Niacinamide, Centella & Ceramides",B0FKZT78XN,$16.95,4.4,126,https://www.amazon.com/Roycederm-Rosacea-Treatment-Face-Azelaic/dp/B0FKZT78XN/,https://m.media-amazon.com/images/I/715E7PPKHSL._AC_UL320_.jpg
Dr.Jart+ Cicapair Sensitive Skin Korean Face Moisturizer for Redness and Barrier Repair with Centella Asiatica | Korean Skin Care,B0DNKSX7FZ,$22.00,4.4,309,https://www.amazon.com/dp/B0DNKSX7FZ/,https://m.media-amazon.com/images/I/5149PLNHSlL._AC_UL320_.jpg
"Medicube Exosome Cica Tea Tree Ampoule for Sensitive Skin with Centella Asiatica help reduce redness and breakouts. Low-irritating, Moisturizing & Soothing Serum | Korean Skincare | 30ml",B0DGPVMCQG,$15.12,4.6,333,https://www.amazon.com/dp/B0DGPVMCQG/,https://m.media-amazon.com/images/I/61coynYoMHL._AC_UL320_.jpg
"Naturium Niacinamide Face Serum 12% Plus Zinc 2%, Anti-Aging, Pore Minimizer & Dark Spot Corrector with Hyaluronic Acid & Vitamin E, Vegan & Cruelty-Free, 1 oz",B07WSS5M4Z,$16.99,4.5,15800,https://www.amazon.com/dp/B07WSS5M4Z/,https://m.media-amazon.com/images/I/61KYCE62-hL._AC_UL320_.jpg
"Watery Sulfur 82 Soothing Serum – Gentle Daily Face Serum for Acne-Prone & Sensitive Skin with 82% Sulfur Hot Spring Water, Fragrance-Free Formula | Korean Skincare (1.69 fl.oz / 50ml)",B0F6MY7JKW,$14.39,4.4,75,https://www.amazon.com/dp/B0F6MY7JKW/,https://m.media-amazon.com/images/I/51YgkiydPfL._AC_UL320_.jpg
"The Ordinary Azelaic Acid Suspension 10%, Formula for Uneven and Blemish-Prone Skin",B06WD5J8KY,$12.20,4.5,4300,https://www.amazon.com/Ordinary-Azelaic-Acid-Suspension-30ml/dp/B06WD5J8KY/,https://m.media-amazon.com/images/I/51kKAqJ9t5L._AC_UL320_.jpg
"Cetaphil Night Cream, Redness Relieving Night Moisturizer for Face, 1.7 fl oz, For Dry, Redness-Prone Skin, Hypoallergenic, Fragrance Free",B01M68AVUB,$14.79,4.4,15000,https://www.amazon.com/Cetaphil-Redness-Relieving-Night-Moisturizer/dp/B01M68AVUB/,https://m.media-amazon.com/images/I/61tAYAP6HKL._AC_UL320_.jpg
Metronidazole,B084C1WB9T,$10.00,,,https://pharmacy.amazon.com/Sandoz-METRONIDAZOLE-0-75-CREAM-Tube/dp/B084C1WB9T/,https://m.media-amazon.com/images/I/41C-UBVQcdL._UL320_.jpg
Soolantra (Brand for Ivermectin),B08GL1S3QF,$51.00,,,https://pharmacy.amazon.com/Galderma-Labs-SOOLANTRA-CREAM-Tube/dp/B08GL1S3QF/,https://m.media-amazon.com/images/I/31UNysc8MGL._UL320_.jpg
"Azelaic Acid Serum - Azelaic Acid 10% for Acne Treatment - Fast Rosacea Skin Care - Redness Relief Face and Boost Skin Radiance with Niacinamide & Vitamin B3, B5 and Hyaluronic Acid, 1 Fl Oz",B0DJ7DL46B,$9.99,4.3,255,https://www.amazon.com/dp/B0DJ7DL46B/,https://m.media-amazon.com/images/I/714u0iU9hML._AC_UL320_.jpg
"Curel Japanese Skin Care Foaming Daily Face Wash for Sensitive Skin, Hydrating Facial Cleanser for Dry Skin, pH-Balanced and Fragrance-Free, 5 Oz (Step 2 of 2-Step Skincare)",B0869KN3TK,$12.73,4.5,2600,https://www.amazon.com/dp/B0869KN3TK/,https://m.media-amazon.com/images/I/511Oo3x8nUL._AC_UL320_.jpg
"Pure Heritage Handmade Tallow Balm – Grass-Fed & Finished Moisturizer & Healing Cream with Frankincense & Cedarwood | Natural Care for Sensitive Skin, Eczema, Rosacea, Babies, Men & Women (2oz)",B0DSMCKZLJ,$23.99,4.5,22,https://www.amazon.com/dp/B0DSMCKZLJ/,https://m.media-amazon.com/images/I/61D7ed9VqlL._AC_UL320_.jpg
